ID,ORDER_ID,PRODUCT_ID,QUANTITY
179,46,3,19
180,47,9,77
181,47,5,20
182,47,12,138
183,47,14,18
184,47,6,69
185,48,18,57
186,48,12,128
187,48,15,15
188,48,14,129
189,48,14,168
190,48,13,114
191,49,17,63
192,49,7,19
193,49,6,104
194,49,5,70
195,49,7,178
196,50,16,81
197,50,5,17
198,50,4,198
199,50,8,72
200,51,10,200
201,51,14,45
202,51,14,158
203,52,10,12
204,52,16,105
205,52,11,23
206,53,5,142
207,53,7,78
208,53,6,176
209,53,18,46
210,54,10,126
211,54,1,140
212,54,6,10
213,54,10,198
214,54,13,37
215,55,16,166
216,55,4,164
217,55,14,57
218,55,2,2
219,55,2,20
220,55,10,8
221,56,7,175
222,56,15,71
223,56,5,111
224,56,10,145
225,57,10,131
226,57,4,17
227,58,2,91
228,58,11,171
229,58,8,114
230,58,3,67
231,59,14,82
232,59,18,152
233,59,13,182
234,60,15,53
235,60,7,70
236,60,15,188
237,61,10,8
238,61,11,150
239,61,14,187
240,61,3,111
241,61,14,157
242,62,7,170
243,62,18,127
244,62,16,104
245,63,2,165
246,63,13,30
247,63,17,93
248,64,7,153
249,64,11,143
250,65,17,140
251,65,14,55
252,65,3,126
253,65,17,107
254,65,5,180
255,66,16,132
256,66,4,134
257,66,10,64
258,66,15,67
259,66,2,132
260,66,1,189
261,67,9,165
262,67,7,43
263,67,18,111
264,68,10,160
265,68,10,67
266,68,14,117
267,68,15,44
268,68,1,190
269,69,3,90
270,69,15,11
271,69,10,97
272,69,15,162
273,70,1,93
274,70,3,169
275,70,5,123
276,71,3,180
277,71,14,80
278,71,8,146
279,71,8,171
280,72,18,29
281,72,12,74
282,72,11,159
283,72,12,179
284,73,15,132
285,73,7,85
286,73,18,16
287,74,8,14
288,74,15,3
289,74,8,27
290,74,7,11
291,74,5,132
292,74,9,1
293,75,12,70
294,75,14,106
295,75,12,42
296,76,4,7
297,76,17,171
298,77,17,146
299,77,9,146
300,77,6,5
301,77,6,122
302,78,10,150
303,78,9,36
304,78,3,169
305,78,18,189
306,78,2,172
307,79,2,19
308,79,7,170
309,79,10,188
310,79,3,54
311,79,14,81
312,80,2,108
313,80,16,154
314,80,18,27
315,80,13,49
316,80,17,144
317,80,3,38
318,81,14,82
319,81,13,8
320,81,17,178
321,81,3,192
322,81,9,47
323,81,8,65
324,82,4,186
325,82,13,196
326,82,2,44
327,83,7,136
328,83,13,27
329,84,5,129
330,84,3,82
331,84,10,8
332,84,12,129
333,84,10,50
334,84,18,158
335,85,3,2
336,85,9,164
337,86,12,141
338,86,16,94
339,86,7,145
340,86,12,140
341,86,6,76
342,87,4,22
343,87,5,71
344,87,4,171
345,87,12,134
346,88,10,4
347,88,11,46
348,89,11,53
349,89,18,196
350,89,6,104
351,90,16,1
352,90,18,10
353,91,2,58
354,91,11,64
355,91,5,140
356,91,3,164
357,92,3,100
358,92,1,147
359,92,16,193
360,92,4,152
361,92,6,76
362,93,3,184
363,93,3,105
364,93,1,94
365,93,18,44
366,93,7,198
367,93,4,128
368,94,14,33
369,94,16,9
370,95,3,191
371,95,18,56
372,96,12,177
373,96,3,80
374,97,1,49
375,97,4,59
376,97,3,199
377,97,5,15
378,98,12,143
379,98,14,127
380,98,13,129
381,99,9,130
382,99,4,35
383,99,13,198
384,99,12,124
385,99,5,130
386,99,17,15
387,100,7,64
388,100,17,43
389,101,12,199
390,101,3,110
391,101,17,200
392,101,8,160
393,101,1,47
394,101,12,54
395,102,10,70
396,102,14,6
397,103,8,44
398,103,3,55
399,103,10,97
400,103,18,158
401,103,12,23
402,104,4,145
403,104,14,162
404,104,9,87
405,105,14,33
406,105,7,124
407,105,2,184
408,105,6,145
409,106,18,53
410,106,8,143
411,106,16,124
412,107,8,91
413,107,8,184
414,108,4,23
415,108,14,37
416,108,10,81
417,108,9,72
418,109,10,10
419,109,6,15
420,109,15,91
421,109,18,4
422,109,2,121
423,110,11,62
424,110,12,11
425,110,13,107
426,110,13,148
427,110,12,101
428,111,6,99
429,111,7,28
430,111,10,110
431,111,1,123
432,111,2,117
433,111,5,71
434,112,10,65
435,112,7,41
436,112,10,87
437,113,4,8
438,113,16,152
439,113,16,154
440,113,16,200
441,113,9,11
442,113,17,22
443,114,7,75
444,114,18,89
445,114,8,106
446,114,4,138
447,114,11,192
448,114,13,198
449,115,3,14
450,115,16,66
451,115,7,135
452,115,17,129
453,116,9,161
454,116,16,192
455,116,10,118
456,116,13,149
457,116,18,179
458,117,7,179
459,117,17,29
460,117,5,195
461,118,6,76
462,118,17,5
463,118,12,86
464,118,3,93
465,118,3,49
466,118,3,49
467,119,4,142
468,119,3,38
469,120,16,182
470,120,1,87
471,120,9,1
472,120,6,168
473,121,18,49
474,121,14,13
475,122,17,196
476,122,2,30
477,123,13,50
478,123,3,154
479,123,3,71
480,123,3,14
481,123,9,110
482,124,13,97
483,124,18,66
484,124,6,189
485,124,15,5
486,124,6,41
487,124,1,21
488,125,11,71
489,125,17,29
490,126,8,134
491,126,7,146
492,126,13,156
493,126,8,19
494,127,4,146
495,127,18,24
496,127,5,63
497,128,10,95
498,128,12,90
499,128,3,129
500,128,14,54
501,128,10,186
502,128,18,173
503,129,13,29
504,129,6,94
505,129,3,80
506,129,5,15
507,129,13,12
508,129,14,10
509,130,6,160
510,130,17,59
511,130,7,96
512,130,5,152
513,130,4,75
ID,ORDER_ID,PRODUCT_ID,QUANTITY
1,1,11,108
2,1,10,151
3,1,10,141
4,2,12,39
5,2,12,198
6,2,6,113
7,2,14,95
8,2,12,157
9,3,13,21
10,3,17,116
11,3,3,34
12,3,13,114
13,3,10,188
14,3,2,161
15,4,14,23
16,4,5,61
17,5,16,81
18,5,7,60
19,5,15,20
20,5,15,23
21,5,5,104
22,5,11,136
23,6,9,152
24,6,7,100
25,6,5,99
26,7,15,142
27,7,5,35
28,8,14,104
29,8,12,123
30,8,11,3
31,8,14,163
32,8,14,48
33,8,13,77
34,9,17,81
35,9,9,124
36,10,11,193
37,10,18,56
38,10,8,144
39,10,15,65
40,11,13,131
41,11,10,115
42,11,10,17
43,11,13,138
44,11,5,11
45,12,2,121
46,12,4,168
47,12,3,80
48,13,3,96
49,13,1,92
50,13,1,46
51,13,7,146
52,13,11,120
53,14,6,176
54,14,10,23
55,14,16,153
56,15,17,194
57,15,3,18
58,15,2,149
59,15,8,141
60,15,17,165
61,15,3,48
62,16,4,172
63,16,6,82
64,16,10,98
65,17,7,185
66,17,13,147
67,17,8,14
68,17,3,77
69,17,6,94
70,18,16,83
71,18,7,165
72,19,17,2
73,19,17,26
74,19,14,145
75,19,2,123
76,20,13,40
77,20,14,82
78,21,2,4
79,21,17,133
80,21,10,19
81,21,18,185
82,22,11,57
83,22,6,198
84,23,1,152
85,23,2,26
86,23,3,86
87,24,2,31
88,24,7,173
89,25,6,1
90,25,2,138
91,26,6,135
92,26,5,89
93,26,17,142
94,27,3,55
95,27,6,170
96,27,10,52
97,28,3,74
98,28,4,86
99,28,7,106
100,29,15,116
101,29,18,117
102,29,10,111
103,29,2,88
104,30,7,24
105,30,13,161
106,30,17,81
107,30,4,124
108,30,10,39
109,30,3,99
110,31,12,170
111,31,5,186
112,31,6,187
113,31,14,18
114,32,18,143
115,32,15,72
116,32,7,43
117,32,11,6
118,33,4,61
119,33,3,191
120,33,14,183
121,33,18,171
122,34,8,78
123,34,4,61
124,34,18,32
125,34,17,178
126,35,15,43
127,35,7,98
128,35,15,98
129,35,15,41
130,36,9,4
131,36,7,143
132,36,13,140
133,36,10,198
134,36,8,60
135,36,10,14
136,37,2,177
137,37,12,164
138,37,9,105
139,37,16,155
140,37,2,5
141,37,1,121
142,38,14,30
143,38,2,85
144,38,5,38
145,38,17,120
146,38,13,6
147,38,13,73
148,39,7,190
149,39,10,20
150,39,11,58
151,39,9,156
152,39,8,138
153,39,16,12
154,40,1,98
155,40,15,24
156,41,6,29
157,41,1,163
158,41,17,1
159,42,16,83
160,42,7,55
161,42,18,133
162,42,14,189
163,42,13,88
164,42,15,70
165,43,14,173
166,43,2,38
167,44,11,56
168,44,9,44
169,45,1,44
170,45,16,127
171,45,3,176
172,45,16,9
173,45,16,38
174,45,18,3
175,46,17,155
176,46,12,178
177,46,14,28
178,47,5,6
179,47,9,166
180,47,6,139
181,48,8,5
182,48,12,26
183,48,15,185
184,48,16,172
185,49,14,26
186,49,12,196
187,49,10,186
188,50,12,93
189,50,5,118
190,50,10,60
191,51,18,144
192,51,14,23
193,51,3,4
194,51,7,175
195,51,14,34
196,51,15,170
197,52,17,76
198,52,11,51
199,53,1,83
200,53,1,158
201,53,13,183
202,54,18,131
203,54,9,115
204,54,2,102
205,55,9,186
206,55,7,113
207,55,2,42
208,56,3,5
209,56,8,21
210,56,4,154
211,57,3,121
212,57,4,101
213,57,1,159
214,57,3,42
215,57,1,175
216,57,8,32
217,58,18,95
218,58,10,76
219,58,8,101
220,58,8,141
221,59,4,166
222,59,14,129
223,60,7,192
224,60,15,116
225,60,2,85
226,61,14,176
227,61,13,35
228,61,14,77
229,61,3,71
230,61,1,59
231,61,13,196
232,62,14,107
233,62,2,131
234,63,15,114
235,63,10,138
236,63,13,159
237,63,2,193
238,63,4,78
239,64,5,131
240,64,10,102
241,64,2,181
242,64,14,52
243,65,5,68
244,65,4,173
245,66,6,103
246,66,5,141
247,66,2,158
248,66,1,164
249,66,15,158
250,66,13,194
251,67,15,136
252,67,2,138
253,67,15,74
254,67,1,101
255,67,16,119
256,67,5,113
257,68,4,59
258,68,14,25
259,68,13,138
260,68,16,52
261,68,6,120
262,69,15,36
263,69,4,25
264,70,1,121
265,70,3,109
266,70,3,73
267,70,10,72
268,70,18,5
269,70,17,25
270,71,5,188
271,71,14,8
272,71,8,153
273,71,14,175
274,71,7,193
275,71,3,25
276,72,3,129
277,72,17,126
278,72,9,166
279,73,7,101
280,73,7,107
281,73,9,181
282,73,6,24
283,73,1,73
284,74,2,72
285,74,16,16
286,74,18,24
287,74,15,90
288,74,1,35
289,74,13,107
290,75,7,173
291,75,4,55
292,76,6,70
293,76,2,142
294,77,4,118
295,77,5,20
296,77,1,173
297,78,7,142
298,78,15,176
299,78,6,172
300,78,14,131
301,78,8,139
302,79,14,113
303,79,4,131
304,79,4,140
305,80,10,75
306,80,3,114
307,80,13,28
308,80,13,59
309,80,6,11
310,81,16,167
311,81,2,160
312,81,8,183
313,82,7,164
314,82,6,97
315,82,7,56
316,82,7,27
317,83,17,145
318,83,11,116
319,84,12,160
320,84,7,108
321,84,13,151
322,84,11,165
323,84,12,88
324,84,16,61
325,85,5,182
326,85,14,162
327,86,15,93
328,86,18,174
329,86,5,196
330,86,3,7
331,87,11,147
332,87,5,26
333,87,9,159
334,87,11,101
335,87,5,53
336,88,7,48
337,88,7,136
338,88,5,110
339,89,12,107
340,89,5,120
341,90,14,11
342,90,4,95
343,90,16,12
344,90,12,89
345,90,17,154
346,90,11,34
347,91,6,127
348,91,18,195
349,92,7,22
350,92,11,17
351,92,7,81
352,92,13,187
353,93,5,100
354,93,18,77
355,93,14,21
356,94,8,167
357,94,11,59
358,94,1,141
359,94,17,188
360,94,14,86
361,95,18,56
362,95,11,102
363,95,6,47
364,95,8,36
365,95,1,41
366,96,17,32
367,96,2,4
368,96,17,48
369,96,13,65
370,97,12,51
371,97,12,53
372,98,11,191
373,98,10,64
374,98,12,154
375,98,18,89
376,99,8,42
377,99,4,7
378,99,2,66
379,100,14,49
380,100,7,104
381,101,2,157
382,101,14,96
383,101,11,15
384,101,1,1
385,102,16,63
386,102,14,74
387,102,17,74
388,102,9,162
389,103,17,139
390,103,5,36
391,104,1,34
392,104,10,76
393,105,4,70
394,105,9,75
395,105,17,191
396,106,5,162
397,106,14,148
398,107,3,15
399,107,8,134
400,107,15,119
401,108,14,106
402,108,5,199
403,109,2,104
404,109,14,73
405,110,14,154
406,110,12,143
407,110,18,197
408,111,7,99
409,111,11,84
410,111,9,87
411,112,15,61
412,112,12,129
413,112,11,61
414,112,13,200
415,112,9,54
416,113,4,63
417,113,18,185
418,113,1,27
419,114,5,114
420,114,2,50
421,114,14,154
422,114,18,151
423,114,5,167
424,115,3,129
425,115,4,140
426,115,3,136
427,115,15,100
428,115,15,132
429,115,10,3
430,116,11,158
431,116,3,74
432,116,14,46
433,116,10,180
434,117,17,56
435,117,16,97
436,118,16,23
437,118,9,198
438,118,18,151
439,118,4,79
440,119,9,113
441,119,12,192
442,120,7,198
443,120,2,123
444,120,15,98
445,120,14,82
446,120,10,138
447,121,18,12
448,121,12,102
449,121,15,164
450,121,2,128
451,121,9,43
452,121,3,2
453,122,12,164
454,122,2,85
455,123,17,16
456,123,4,139
457,123,15,172
458,124,13,55
459,124,4,61
460,124,8,86
461,124,3,29
462,124,16,178
463,124,2,192
464,125,8,49
465,125,5,139
466,125,7,41
467,125,14,74
468,125,12,199
469,126,9,117
470,126,17,199
471,126,18,139
472,126,4,57
473,126,5,200
474,126,18,55
475,127,4,61
476,127,3,38
477,128,2,122
478,128,10,42
479,128,10,76
480,128,17,44
481,128,14,178
482,128,10,45
483,129,4,92
484,129,5,113
485,129,16,117
486,129,12,99
487,130,10,82
488,130,3,19
489,130,14,41
